District,Latitude,Longitude,Address,ConvertedAddress
新宿区,35.70193774,139.73835915,東京都新宿区神楽坂5丁目28,"〒162-0825,+Tokyo,+Shinjuku+City,+Kagurazaka,+5-chōme−28"
新宿区,35.70158779,139.73888968,東京都新宿区神楽坂5丁目35,"〒162-0825,+Tokyo,+Shinjuku+City,+Kagurazaka,+5-chōme−35"
新宿区,35.70297375,139.73914793,東京都新宿区神楽坂5丁目60,"〒162-0825,+Tokyo,+Shinjuku+City,+Kagurazaka,+5-chōme−60"
新宿区,35.70140448,139.73882857,東京都新宿区神楽坂5丁目33,"〒162-0825,+Tokyo,+Shinjuku+City,+Kagurazaka,+5-chōme−33"
新宿区,35.70214052,139.73933962,東京都新宿区神楽坂5丁目43,"〒162-0825,+Tokyo,+Shinjuku+City,+Kagurazaka,+5-chōme−43"
新宿区,35.70144338,139.73925631,東京都新宿区神楽坂5丁目36,"〒162-0825,+Tokyo,+Shinjuku+City,+Kagurazaka,+5-chōme−36"
新宿区,35.70261827,139.74006176,東京都新宿区神楽坂4丁目6,"〒162-0825,+Tokyo,+Shinjuku+City,+Kagurazaka,+4-chōme−6"
新宿区,35.67965905,139.71436208,東京都新宿区霞ヶ丘町10-3,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+10−3"
新宿区,35.70243217,139.73994788,東京都新宿区神楽坂4丁目7,"〒162-0825,+Tokyo,+Shinjuku+City,+Kagurazaka,+4-chōme−7"
新宿区,35.70131561,139.73923132,東京都新宿区神楽坂5丁目37,"〒162-0825,+Tokyo,+Shinjuku+City,+Kagurazaka,+5-chōme−37"
新宿区,35.67885638,139.71510649,東京都新宿区霞ヶ丘町10-1,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+10−1"
新宿区,35.67728996,139.7174758,東京都新宿区霞ヶ丘町2-1,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+2−1"
新宿区,35.70425686,139.73581483,東京都新宿区赤城元町2-1,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+2−1"
新宿区,35.67594845,139.71798692,東京都新宿区霞ヶ丘町2-4,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+2−4"
新宿区,35.6767178,139.71763969,東京都新宿区霞ヶ丘町2-3,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+2−3"
新宿区,35.67547622,139.71561769,東京都新宿区霞ヶ丘町3-2,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+3−2"
新宿区,35.67702888,139.71760913,東京都新宿区霞ヶ丘町2-2,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+2−2"
新宿区,35.67447362,139.71810641,東京都新宿区霞ヶ丘町3-1,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+3−1"
新宿区,35.70084633,139.74356431,東京都新宿区神楽河岸1-1,"〒162-0823,+Tokyo,+Shinjuku+City,+Kaguragashi,+1−1"
新宿区,35.70436518,139.73584816,東京都新宿区赤城元町2-2,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+2−2"
新宿区,35.70443184,139.7358176,東京都新宿区赤城元町2-3,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+2−3"
新宿区,35.67993963,139.71634801,東京都新宿区霞ヶ丘町11-2,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+11−2"
新宿区,35.70464571,139.73579259,東京都新宿区赤城元町2-5,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+2−5"
新宿区,35.70485679,139.73580369,東京都新宿区赤城元町2-8,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+2−8"
新宿区,35.70474013,139.73552595,東京都新宿区赤城元町3-2,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+3−2"
新宿区,35.70454016,139.73582315,東京都新宿区赤城元町2-4,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+2−4"
新宿区,35.68026456,139.71493978,東京都新宿区霞ヶ丘町11-1,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+11−1"
新宿区,35.7047568,139.73577315,東京都新宿区赤城元町2-6,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+2−6"
新宿区,35.7043485,139.73555096,東京都新宿区赤城元町3-5,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+3−5"
新宿区,35.70469014,139.73553984,東京都新宿区赤城元町3-3,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+3−3"
新宿区,35.67510676,139.71359566,東京都新宿区霞ヶ丘町5-7,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+5−7"
新宿区,35.70454571,139.73554261,東京都新宿区赤城元町3-4,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+3−4"
新宿区,35.67959808,139.71928111,東京都新宿区霞ヶ丘町14-1,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+14−1"
新宿区,35.70435128,139.73547597,東京都新宿区赤城元町3-8,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+3−8"
新宿区,35.67878979,139.71763128,東京都新宿区霞ヶ丘町1-1,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+1−1"
新宿区,35.68003404,139.7157675,東京都新宿区霞ヶ丘町11-3,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+11−3"
新宿区,35.70487344,139.73550927,東京都新宿区赤城元町3-1,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+3−1"
新宿区,35.67910646,139.71919503,東京都新宿区霞ヶ丘町14-13,"〒160-0000,+Tokyo,+Shinjuku+City,+霞ヶ丘町,+14−13"
新宿区,35.69351642,139.73640132,東京都新宿区市谷田町1丁目14,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+1-chōme−14"
新宿区,35.70425964,139.73564262,東京都新宿区赤城元町3-7,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+3−7"
新宿区,35.69322477,139.73591249,東京都新宿区市谷田町1丁目10,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+1-chōme−10"
新宿区,35.70513734,139.73697303,東京都新宿区赤城元町5-3,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+5−3"
新宿区,35.70517343,139.73627587,東京都新宿区赤城元町4-3,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+4−3"
新宿区,35.7052401,139.73651195,東京都新宿区赤城元町4-2,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+4−2"
新宿区,35.70521232,139.73659528,東京都新宿区赤城元町4-1,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+4−1"
新宿区,35.69368584,139.73661796,東京都新宿区市谷田町1丁目18,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+1-chōme−18"
新宿区,35.70493738,139.73756188,東京都新宿区赤城元町5-2,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+5−2"
新宿区,35.70495125,139.73697859,東京都新宿区赤城元町5-4,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+5−4"
新宿区,35.7050401,139.73557037,東京都新宿区赤城元町4-9,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+4−9"
新宿区,35.7051651,139.73615088,東京都新宿区赤城元町4-4,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+4−4"
新宿区,35.70499844,139.73579257,東京都新宿区赤城元町4-7,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+4−7"
新宿区,35.70513732,139.73602866,東京都新宿区赤城元町4-5,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+4−5"
新宿区,35.70521513,139.73745077,東京都新宿区赤城元町5-1,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+5−1"
新宿区,35.69616896,139.73880378,東京都新宿区市谷田町3丁目6,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+3-chōme−6"
新宿区,35.69648837,139.7390982,東京都新宿区市谷田町3丁目11,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+3-chōme−11"
新宿区,35.69682445,139.73935927,東京都新宿区市谷田町3丁目14,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+3-chōme−14"
新宿区,35.70498455,139.73558426,東京都新宿区赤城元町4-8,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+4−8"
新宿区,35.69629672,139.738901,東京都新宿区市谷田町3丁目8,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+3-chōme−8"
新宿区,35.70432076,139.73634811,東京都新宿区赤城元町1-3,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−3"
新宿区,35.70512898,139.73563703,東京都新宿区赤城元町4-10,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+4−10"
新宿区,35.69714941,139.7392426,東京都新宿区市谷田町3丁目19,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+3-chōme−19"
新宿区,35.70526508,139.7358009,東京都新宿区赤城元町4-11,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+4−11"
新宿区,35.70428742,139.73615646,東京都新宿区赤城元町1-6,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−6"
新宿区,35.70406245,139.73640367,東京都新宿区赤城元町1-2,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−2"
新宿区,35.70477073,139.73727302,東京都新宿区赤城元町1-24,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−24"
新宿区,35.70416799,139.73608703,東京都新宿区赤城元町1-4,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−4"
新宿区,35.7042402,139.73611481,東京都新宿区赤城元町1-5,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−5"
新宿区,35.70482073,139.73732856,東京都新宿区赤城元町1-23,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−23"
新宿区,35.70471517,139.73703693,東京都新宿区赤城元町1-26,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−26"
新宿区,35.70474295,139.73715914,東京都新宿区赤城元町1-21,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−21"
新宿区,35.70431521,139.73674808,東京都新宿区赤城元町1-29,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−29"
新宿区,35.70469574,139.73724802,東京都新宿区赤城元町1-25,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−25"
新宿区,35.70441798,139.73674252,東京都新宿区赤城元町1-28,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−28"
新宿区,35.70409856,139.73671198,東京都新宿区赤城元町1-30,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−30"
新宿区,35.70402635,139.73658978,東京都新宿区赤城元町1-31,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−31"
新宿区,35.70460963,139.73702305,東京都新宿区赤城元町1-27,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−27"
新宿区,35.70482347,139.73636476,東京都新宿区赤城元町1-10,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−10"
新宿区,35.70438463,139.73618424,東京都新宿区赤城元町1-7,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−7"
新宿区,35.6928355,139.72036104,東京都新宿区市谷台町2-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+2−3"
新宿区,35.70394581,139.73657033,東京都新宿区赤城元町1-32,"〒162-0817,+Tokyo,+Shinjuku+City,+Akagimotomachi,+1−32"
新宿区,35.69284106,139.7202666,東京都新宿区市谷台町2-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+2−2"
新宿区,35.69429085,139.71862779,東京都新宿区市谷台町11-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−3"
新宿区,35.69438806,139.71845003,東京都新宿区市谷台町11-4,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−4"
新宿区,35.6942103,139.71861947,東京都新宿区市谷台町11-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−2"
新宿区,35.69408254,139.71858615,東京都新宿区市谷台町11-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−1"
新宿区,35.69445472,139.71828616,東京都新宿区市谷台町11-5,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−5"
新宿区,35.6944325,139.71861113,東京都新宿区市谷台町11-15,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−15"
新宿区,35.69463524,139.71812782,東京都新宿区市谷台町11-12,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−12"
新宿区,35.6942353,139.71875001,東京都新宿区市谷台町11-19,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−19"
新宿区,35.69458802,139.71803061,東京都新宿区市谷台町11-7,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−7"
新宿区,35.69468245,139.71795839,東京都新宿区市谷台町11-11,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−11"
新宿区,35.69413253,139.71866391,東京都新宿区市谷台町11-20,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−20"
新宿区,35.69450748,139.71816393,東京都新宿区市谷台町11-6,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−6"
新宿区,35.69438529,139.71868889,東京都新宿区市谷台町11-16,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−16"
新宿区,35.69290216,139.72014995,東京都新宿区市谷台町2-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+2−1"
新宿区,35.69461025,139.71817782,東京都新宿区市谷台町11-13,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−13"
新宿区,35.6945186,139.71835559,東京都新宿区市谷台町11-14,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+11−14"
新宿区,35.69284384,139.72007218,東京都新宿区市谷台町2-8,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+2−8"
新宿区,35.6934965,139.71893058,東京都新宿区市谷台町8-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+8−1"
新宿区,35.69305766,139.7188556,東京都新宿区市谷台町8-6,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+8−6"
新宿区,35.69324376,139.7190028,東京都新宿区市谷台町8-5,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+8−5"
新宿区,35.69329375,139.71882782,東京都新宿区市谷台町8-14,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+8−14"
新宿区,35.69290767,139.71856396,東京都新宿区市谷台町8-10,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+8−10"
新宿区,35.69276606,139.71976665,東京都新宿区市谷台町4-5,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+4−5"
新宿区,35.69308268,139.71977497,東京都新宿区市谷台町4-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+4−1"
新宿区,35.69288271,139.71986386,東京都新宿区市谷台町4-4,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+4−4"
新宿区,35.69340762,139.71887781,東京都新宿区市谷台町8-15,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+8−15"
新宿区,35.69289101,139.71872506,東京都新宿区市谷台町8-8,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+8−8"
新宿区,35.69255496,139.71931947,東京都新宿区市谷台町4-12,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+4−12"
新宿区,35.69308824,139.71971386,東京都新宿区市谷台町4-17,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+4−17"
新宿区,35.69286326,139.71965832,東京都新宿区市谷台町4-15,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+4−15"
新宿区,35.69324375,139.7186945,東京都新宿区市谷台町8-13,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+8−13"
新宿区,35.69342707,139.71907224,東京都新宿区市谷台町8-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+8−2"
新宿区,35.69296882,139.71998884,東京都新宿区市谷台町4-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+4−3"
新宿区,35.69334375,139.71903614,東京都新宿区市谷台町8-4,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+8−4"
新宿区,35.69302158,139.71971664,東京都新宿区市谷台町4-16,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+4−16"
新宿区,35.69268828,139.71949723,東京都新宿区市谷台町4-13,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+4−13"
新宿区,35.69294655,139.71847786,東京都新宿区市谷台町8-11,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+8−11"
新宿区,35.69305492,139.71983608,東京都新宿区市谷台町4-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+4−2"
新宿区,35.69311599,139.7186584,東京都新宿区市谷台町8-12,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+8−12"
新宿区,35.69430801,139.73718456,東京都新宿区市谷田町2丁目5,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+2-chōme−5"
新宿区,35.69414414,139.73699291,東京都新宿区市谷田町2丁目3,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+2-chōme−3"
新宿区,35.69586062,139.73735392,東京都新宿区市谷田町2丁目22,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+2-chōme−22"
新宿区,35.69445799,139.73730676,東京都新宿区市谷田町2丁目6,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+2-chōme−6"
新宿区,35.6954218,139.7381511,東京都新宿区市谷田町2丁目17,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+2-chōme−17"
新宿区,35.69514681,139.7375206,東京都新宿区市谷田町2丁目26,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+2-chōme−26"
新宿区,35.69536346,139.73768447,東京都新宿区市谷田町2丁目24,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+2-chōme−24"
新宿区,35.69491906,139.73714287,東京都新宿区市谷田町2丁目30,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+2-chōme−30"
新宿区,35.69524402,139.73693732,東京都新宿区市谷田町2丁目32,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+2-chōme−32"
新宿区,35.69536344,139.73669289,東京都新宿区市谷田町2丁目33,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+2-chōme−33"
新宿区,35.69579118,139.73702062,東京都新宿区市谷田町2丁目34,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+2-chōme−34"
新宿区,35.69342155,139.72035546,東京都新宿区市谷台町3-13,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+3−13"
新宿区,35.69446355,139.73698457,東京都新宿区市谷田町2丁目36,"〒162-0843,+Tokyo,+Shinjuku+City,+Ichigayatamachi,+2-chōme−36"
新宿区,35.694663,139.71734456,東京都新宿区市谷台町15-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+15−2"
新宿区,35.69364375,139.72018325,東京都新宿区市谷台町3-5,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+3−5"
新宿区,35.69343265,139.7200416,東京都新宿区市谷台町3-4,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+3−4"
新宿区,35.69333544,139.72021659,東京都新宿区市谷台町3-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+3−1"
新宿区,35.69373538,139.71935553,東京都新宿区市谷台町7-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+7−1"
新宿区,35.69339099,139.72001382,東京都新宿区市谷台町3-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+3−2"
新宿区,35.6931327,139.72058601,東京都新宿区市谷台町1-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+1−3"
新宿区,35.69333545,139.72047213,東京都新宿区市谷台町1-14,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+1−14"
新宿区,35.69342433,139.72053323,東京都新宿区市谷台町1-7,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+1−7"
新宿区,35.69353543,139.72034991,東京都新宿区市谷台町3-12,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+3−12"
新宿区,35.69391313,139.71926386,東京都新宿区市谷台町7-4,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+7−4"
新宿区,35.69426588,139.71929996,東京都新宿区市谷台町7-8,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+7−8"
新宿区,35.69409645,139.71933885,東京都新宿区市谷台町7-5,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+7−5"
新宿区,35.69325488,139.71941666,東京都新宿区市谷台町6-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+6−2"
新宿区,35.6942992,139.71922219,東京都新宿区市谷台町7-7,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+7−7"
新宿区,35.69420477,139.71937495,東京都新宿区市谷台町7-6,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+7−6"
新宿区,35.6942631,139.71941662,東京都新宿区市谷台町7-9,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+7−9"
新宿区,35.69302994,139.72079989,東京都新宿区市谷台町1-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+1−2"
新宿区,35.69365487,139.72048877,東京都新宿区市谷台町3-11,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+3−11"
新宿区,35.69269938,139.71912227,東京都新宿区市谷台町6-10,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+6−10"
新宿区,35.69328821,139.71935555,東京都新宿区市谷台町6-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+6−1"
新宿区,35.69467967,139.71749176,東京都新宿区市谷台町17-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+17−2"
新宿区,35.69379371,139.71918333,東京都新宿区市谷台町7-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+7−3"
新宿区,35.69297713,139.71940001,東京都新宿区市谷台町6-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+6−3"
新宿区,35.69303545,139.71915003,東京都新宿区市谷台町6-15,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+6−15"
新宿区,35.69277158,139.71888339,東京都新宿区市谷台町6-12,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+6−12"
新宿区,35.69386592,139.7193972,東京都新宿区市谷台町7-14,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+7−14"
新宿区,35.69279382,139.7192778,東京都新宿区市谷台町6-7,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+6−7"
新宿区,35.69271882,139.71898617,東京都新宿区市谷台町6-11,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+6−11"
新宿区,35.69289102,139.7190306,東京都新宿区市谷台町6-13,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+6−13"
新宿区,35.6945158,139.71756954,東京都新宿区市谷台町16-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+16−1"
新宿区,35.69449081,139.71766954,東京都新宿区市谷台町16-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+16−2"
新宿区,35.69366036,139.71860282,東京都新宿区市谷台町10-1,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+10−1"
新宿区,35.69427694,139.71769454,東京都新宿区市谷台町16-6,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+16−6"
新宿区,35.69435193,139.71756955,東京都新宿区市谷台町16-7,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+16−7"
新宿区,35.69324654,139.71922778,東京都新宿区市谷台町6-16,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+6−16"
新宿区,35.69417696,139.71787786,東京都新宿区市谷台町16-5,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+16−5"
新宿区,35.69337707,139.71860839,東京都新宿区市谷台町10-5,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+10−5"
新宿区,35.69314652,139.71809456,東京都新宿区市谷台町10-10,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+10−10"
新宿区,35.69357149,139.71878059,東京都新宿区市谷台町10-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+10−3"
新宿区,35.69325762,139.71822787,東京都新宿区市谷台町10-12,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+10−12"
新宿区,35.69325486,139.71843619,東京都新宿区市谷台町10-6,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+10−6"
新宿区,35.69306042,139.71824177,東京都新宿区市谷台町10-9,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+10−9"
新宿区,35.69317708,139.71839453,東京都新宿区市谷台町10-7,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+10−7"
新宿区,35.6930021,139.71835843,東京都新宿区市谷台町10-8,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+10−8"
新宿区,35.69357982,139.71864171,東京都新宿区市谷台町10-2,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+10−2"
新宿区,35.6943797,139.71747234,東京都新宿区市谷台町16-8,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+16−8"
新宿区,35.69338261,139.71838341,東京都新宿区市谷台町10-13,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+10−13"
新宿区,35.69434915,139.71775565,東京都新宿区市谷台町16-3,"〒162-0066,+Tokyo,+Shinjuku+City,+Ichigayadaimachi,+16−3"
